,Title,Year,Subject
344,  Agriculture of the Hidatsa Indians : an Indian interpretation,1917,Agriculture
345, The parables and similes of the rabbis : agricultural and pastoral.,0,Agriculture
346,"  Federal farm advisory council, etc. April 27, 1926. -- Committed to the Committee of the Whole House on the State of the Union and ordered to be printed.",1926,Agriculture
347,"  Answers to the programmes on teaching and agriculture for elementary school, model school and academy diplomas",0,Agriculture
348,"  Du Pont farmers' handbook : instructions in the use of dynamite for clearing land, planting and cultivating trees, drainage, ditching and subsoiling.",1914,Agriculture
349," The science of good husbandry: or, the Oeconomics of Xenophon. Shewing the method of ruling and ordering a family, and of managing a farm to the best advantage. Translated from the Greek",0,Agriculture
350,"  Manual of agriculture, horticulture, and arboriculture",1879,Agriculture
352,"  American husbandry : being a series of essays on agriculture. Comp. principally from ""The Cultivator"" and ""The Genesee farmer"". With additions,",1840,Agriculture
353,"  An address delivered before the Essex agricultural society, at the agricultural exhibition in Topsfield, Oct. 2, 1822",1823,Agriculture
354,"  Committee of inquiry into the provisions of the agriculture and technical instructions (Ireland) act, 1899, and the methods followed in carrying out those provisions. Minority report",1907,Agriculture
355, The relation of smelter smoke to Utah agriculture,0,Agriculture
356,  Irrigation and agricultural practice in Arizona.,1911,Agriculture
357,  Farm organization in the irrigated valleys of southern Arizona,1918,Agriculture
358,  The southern farmer and market gardener : being a compilation of useful articles on these subjects from the most approved writers.,1842,Agriculture
359,  Preliminary report on the geology and agriculture of the state of Mississippi,1857,Agriculture
360,"  Report. [no,] 7 : 1900.",1900,Agriculture
361," General view of the agriculture of the County of Lancaster, with observations on the means of its improvement : a reprint of the work drawn up for the consideration of the Board of Agriculture and Internal Improvement",0,Agriculture
362, General view of the agriculture of the County of Suffolk : a reprint of the work drawn up for the consideration of the Board of Agriculture and Internal Improvement,0,Agriculture
363, General view of the agriculture of Oxfordshire : a reprint of the work drawn up for the consideration of the Board of Agriculture and Internal Improvement,0,Agriculture
364,"  An historical sketch, of ancient agriculture, stock breeding and manufactures, in Hempstead, [Queens co., N.Y.] Jamaica.",1867,Agriculture
365, Walks and talks of an American farmer in England.,0,Agriculture
366,"  Elements of scientific agriculture, or The connection between science and the art of practical farming",1855,Agriculture
367,  Essays : agricultural and literary.,1856,Agriculture
368,"  Report on the productions of agriculture as returned at the tenth census (June 1, 1880), embracing general statistics and monographs on cereal production  flour-milling  tobacco culture  manufacture and movement of tobacco  meat production.",1883,Agriculture
369,  A practical scheme of agricultural organisation & rural reconstruction in Bengal.,0,Agriculture
370,"  General view of the agriculture in the county of Somerset, with observations on the means of its improvement. Drawn up in the year 1795, for the consideration of the Board of Agriculture and Internal Improvement",1797,Agriculture
371,"  Queries relating to agriculture submitted by the Society at Odiham in Hampshire, for the encouragement of that art, to the High-Sheriffs of the under-written counties, earnestly requesting that they will recommend to the Grand Juries, to procure answers to such of them as come within the spheres of their observation, and transmit answers to the Society, by the post, directed to J. Huntingford, the secretary, at Odiham. ...",1800,Agriculture
372,"  Suggested triad of coronation boons to India. The triad: I. The improvement of agriculture and agricultural education. II. The establishment of a Department of Manufactures and a system of industrial training. III. The institution of an agricultural loan fund to aid in freeing the ryots from the meshes of the money-lenders. With remarks on the education question and other disiderata. A letter to the Right Honourable Lord Curzon of Kedleston, Viceroy and Governor-General of India.",1903,Agriculture
373,"  A comparative statement of the food produced from arable and grass land, and the returns arising from each with observations on the late inclosures, and the probable effect of a general act for enclosing commons, or wastes, heaths, &c.  together with other matters. Addressed to John Fane ...",1801,Agriculture
374,  The Consolidation of Agricultural Holdings in the United Provinces.,1918,Agriculture
375,"  Agricultural, Industrial and Educational Problems, and Solution of the Question of Unemployment in India.",1927,Agriculture
376,"  The condition of the Indian ryot. A sketch. Being a lecture delivered before the Vice-Chancellor of the University and the members of the Indian Civil Service Society at Oxford, in Balliol College Hall, on 13th February, 1885",1885,Agriculture
377," Cyprus : its history, its present resources and future prospects.",0,Agriculture
378,"  Agriculture of New-York : comprising an account of the classification, composition and distribution of the soils and rocks, and the natural waters of the different geological formations, together with a condensed view of the climate and the agricultural productions of the state",0,Agriculture
379,  The lighter branches of agriculture,1903,Agriculture
380,  Teinds and agriculture : an historical survey,1930,Agriculture
381,  Remarks on the Present State of the Husbandry and Commerce of Bengal. [By H. T. Colebrooke and - Lambert.],1795,Agriculture
382,  Remarks on the Husbandry and Internal Commerce of Bengal. [By H. T. Colebrooke. Extracted from “Remarks on the Present State of the Husbandry and Commerce of Bengal.”],1804,Agriculture
383, Remarks on the husbandry and internal commerce of Bengal,0,Agriculture
384,  [Remarks on the Husbandry and Internal Commerce of Bengal. [By H. T. Colebrooke. Extracted from “Remarks on the Present State of the Husbandry and Commerce of Bengal.”]],1884,Agriculture
385,"  Indian problems connected with education, agriculture & land revenue.",1905,Agriculture
386,"  Ten acres enough : a practical experience, showing how a very small farm may be made to keep a very large family. With extensive and profitable experience in the cultivation of the smaller fruits.",1864,Agriculture
387,"  A six months tour through the North of England : containing, an account of the present state of agriculture, manufactures and population, in several counties of this kingdom. Particularly, I. The nature, value, and rental of the soil. II. The size of farms, with accounts of their stock, products, population, and various methods of culture. III. The use, expence, and profit of several sorts of manure. IV. The breed of cattle, and the respective profits attending them. V. The state of the waste lands which might and ought to be cultivated. VI. The condition and number of the poor, with their rates, earnings, &c. VII. The prices of labour and provisions, and the proportion between them. VIII. The register of many curious and useful experiments in agriculture, and general practices in rural occonomics, communicated by several of the nobility, gentry, &c. &c. Interspersed with descriptions of the seats of the nobility and gentry and other remarkable objects: illustrated with copper plates of such implements of husbandry, as deserve to be generally known and views of some picturesque scenes, which occurred in the course of the journey. In four volumes.",0,Agriculture
388,"  The Agricultural Map of Ceylon. Scale, 4 miles to an inch.",1927,Agriculture
389,  Agricultural resources of the Punjab : being a memorandum on the application of the waste waters of the Punjab to purposes of irrigation,1849,Agriculture
393, Lois Weedon husbandry.,0,Agriculture
399,"  Protien Survey Map-showing individual points-of Western Canada. Grades 1-2-3 Northern, 1927-1928 (1929-1930) Crop year edition, etc.",1929,Agriculture
400,"  The Farmer's future : an open letter from Erastus Wiman of New York to Valancey E. Fuller, Esq., Farmers' Institute Convention, Court House, Toronto, Ontario.",1887,Agriculture
401,  Year book 1911.,1912,Agriculture
402, Ensayo político sobre el reino de la Nueva-Espã︠na,0,Agriculture
403,  Constitution of the Midland District Agricultural Society.,1837,Agriculture
404,"  The great Canadian North-West! : speech of the Hon. J.B. Plumb, in the Senate of Canada, on the Dominion Lands Bill, May 8th and 9th, 1883",1883,Agriculture
405,"  Results from test growing of crops : evidence of Dr. Wm. Saunders, Director, Dominion Experimental Farms, before the Select Standing Committee on Agriculture and Colonization, 1899.",1899,Agriculture
406,"  The Instructor : devoted to education, agriculture, and general intellgence, January 1860.",1860,Agriculture
407,"  The Instructor : devoted to education, agriculture, and general intelligence, February 1860.",1860,Agriculture
408," North America its agriculture and climate : containing observations on the agriculture and climate of Canada, the United States, and the island of Cuba",0,Agriculture
409,  Agriculture and sylviculture : for obtaining a maximum of satisfaction with a minimum of effort,1921,Agriculture
410,"  A second series of the Manners and customs of the ancient Egyptians : including their religion, agriculture, &c. : derived from a comparison of the paintings, sculptures, and monuments still existing, with the accounts of ancient authors",1841,Agriculture
411,"  Report by Lieutenant D.J. Meagher on British agriculture and dairying, compiled from notes taken by him during his deputation to England under the orders of the Government of India, 1897.",1898,Agriculture
412,  The need of genuine co-operation : its general principles adapted to the needs of poor agriculturalists and town dwellers,1921,Agriculture
413,  Farmer Newstyle and Farmer Oldstyle.,1860,Agriculture
414," Shropshire Chamber of Agriculture. Annual general meeting at Shrewsbury, and discussion on county financial boards and county rating, October 12th, 1875. Reprinted from the Shrewsbury Chronicle.",0,Agriculture
415,  Observations on the present agricultural and national distress in two letters to a noble lord.,1822,Agriculture
416,  General view of the agriculture of the county of Northumberland,2018,Agriculture
417,  Madura settlement 1915.,1916,Agriculture
418, Report of experiments with different manures on permanent meadow land.,0,Agriculture
419,"  The indigo question. Copy of a letter inserted in the ""Daily news,"" of 31st January, 1861, in defence of the Government of Bengal.",1861,Agriculture
420," A view of the agricultural, commercial and financial interests of Ceylon : with an appendix containing some of the principal laws and usages of the Candians ...",0,Agriculture
421,  Mr. Dutt and land assessments. (A reply to Mr. R.C. Dutt's book on famines in India.),1900,Agriculture
422,"  A letter to the farmers of England, on the relationship of manufacturers and agriculture.",1843,Agriculture
423, Suggestions on the improvement of the agricultural and manufacturing productiveness of Ireland.,0,Agriculture
424,  Vyavasāya śāstramu,1911,Agriculture
425,  Sketches on rotations of crops and other rural matters.,1797,Agriculture
426,  On the necessity of protection to the agriculturists of the United Kingdom.,1839,Agriculture
427," Markhams farewell to husbandry or, The enriching of all sorts of barren and sterile grounds in our kingdome, to be as fruitfull in all manner of graine, pulse, and grasse, as the best grounds whatsoeuer: together with the annoyances, and preseruation of all graine and seede, from one yeare to many yeares. As also a husbandly computation of men and cattels dayly labours, their expeneces [sic], charges, and vtmost profits, now newly the third time, reuised, corrected, and amended together with many new additions, and cheape experiments: for the bettering of arabl pasture, and wooddy grounds: of making good all grounds againe, spoyled with ouerflowing of salt water by sea-breaches, as also the inriching of the hop-garden, and many other things neuer published before.",0,Agriculture
428,"  Notes on East Farm, Bradford Abbas.",1881,Agriculture
429,  Notes on the indebtedness of the agricultural classes of India.,1875,Agriculture
430," The complete English farmer: or, husbandry made perfectly easy, in all its useful branches. Containing what every farmer ought to know and practice. Among the various articles treated of in this work, are the following, viz. The management and qualities of the different kinds of grass, and making hay. ... And other useful articles, too numerous to mention in a title page. By George Cooke, farmer, at West-End, in Hertfordshire.",0,Agriculture
431,"  Papers and letters on agriculture, recommended to the attention of the Canadian farmers by the Agricultural Society in Canada.",1790,Agriculture
432,  A comparative view of the climate of Western Canada considered in relation to its influence upon agriculture,1851,Agriculture
433,  Note on the progress of experiments in cross-fertilizing at the Experimental Farms,1894,Agriculture
434,"  The Canadian farmer's manual of agriculture : the principles and practice of mixed husbandry as adapted to Canadian soils and climate : comprising: the field produce of the farm stock raising and management manufactures of the farm dairy diseases of horses, cattle, sheep, pigs farm buildings, modern machinery and implements : counsel to the immigrant-settler, etc.",1874,Agriculture
435,"  Constitution of the Manitoba and North-West Farmers Co-operative and Protective Union : passed June 5th, 1884.",1884,Agriculture
436,  Winter wheat experiments,1891,Agriculture
437,  Feeding shorn and unshorn lambs in winter,1891,Agriculture
438,"  Feeding shorn and unshorn lambs in winter  And, Feeding lambs on different rations",1892,Agriculture
439,  Possibilities of agriculture in the Yukon District,1898,Agriculture
440,  Fattening lambs  Fattening lambs for the British market,1892,Agriculture
441,  Fattening lambs for the British market,1891,Agriculture
442,  Experiments with spring grains,1892,Agriculture
443,  The Canadian North-West,1886,Agriculture
444,"  Farming and ranching in Western Canada: Manitoba, Assiniboia, Alberta, Saskatchewan.",1892,Agriculture
445,  The Economic proceedings of the Royal Dublin Society.,0,Agriculture
446,"  A statistical review of Canada, including its confederated provinces",1884,Agriculture
447,  Reports of tenant farmers' delegates on the Dominion of Canada as a field for settlement : second series.,1881,Agriculture
448,  Canadian lands and their development,1889,Agriculture
449,"  To Canada, and through it, with the British Association",1886,Agriculture
450,  The Great Canadian North-West : finest farming lands in the world homestead of one hundred and sixty acres free what delegates from various states have to say about it.,1892,Agriculture
451,"  Calgary, Alberta and the Canadian North-West : valuable information for intending settlers",1885,Agriculture
452,"  Facts about grain growing, stock raising and dairying in the midst of the great fertile belt : the district of Kinistino, Saskatchewan, Northwest Territories of Canada.",1893,Agriculture
453,"  Farming in Canada, or, Life in the back woods",1869,Agriculture
454,"  Lands and resources of Renfrew county, province of Ontario : a hand-book for the information of immigrant farmers desirous of obtaining cheap farms in an already settled district",1881,Agriculture
455,"  Evidence of Dr. Dawson : assistant director of the Geological Survey of Canada, before the Immigration and Colonization Committee of the House of Commons.",1883,Agriculture
456,  Introduction to Tanner's First principles of agriculture,1880,Agriculture
457, Report upon Canada,0,Agriculture
458,"  The authorized catalogue of the first annual exhibition of the Agricultural and Industrial Exhibition Association of Toronto : held in the new Exhibition Park, in the city of Toronto :open from September 1st to September 19th, 1879.",1879,Agriculture
459," The Canadian farmer's manual of agriculture : the principles and practice of mixed husbandry as adapted to Canadian soils and climate comprising the field, produce of the farm, stock raising and management, manufactures of the farm, dairy, ... counsel to the immigrant settler, etc.",0,Agriculture
460, Reports of tenant farmers' delegates on the Dominion of Canada as a field for settlement.,0,Agriculture
461,  Reports of tenant farmers' delegates on the Dominion of Canada as a field of settlement.,0,Agriculture
462,"  Irrigated lands in southern Alberta : with notes on the climate, crops, markets and values, railroad facilities, agricultural opportunities, and the field for employment of labour.",1899,Agriculture
463,  Free homes in Manitoba and the Canadian North-West.,1886,Agriculture
464,"  The present condition of United Canada : as regards her agriculture, trade, and commerce ...",0,Agriculture
465,"  The Canadian farmers' almanac for the year of Our Lord 1844 : being bissextile or leap year, and, till the 20th day of June, the 7th year of the reign of Her Most Gracious Majesty Queen Victoria, calculated for the meridian of Sherbrooke, in latitude 45@ 25' N. and longitude 71@ 55' W. from the Royal Observatory, Greenwich, but arranged so as to serve without essential variation for every other portion of Canada",1844,Agriculture
466,"  The Canadian farmers' almanac for the year of Our Lord 1847 : being the third year after bissextile or leap year and till the 20th day of June, the tenth year of the reign of Her Most Gracious Majesty Queen Victoria, calculated for the meridian of Sherbrooke, in latitude 45@ 24' 40'' N. and longitude 71@ 55' W. from the Royal Observatory, Greenwich, but arranged so as to serve without essential variation for every other portion of Canada",1847,Agriculture
467,  What Commercial Union will do for the farmer in Ontario.,1888,Agriculture
468,"  A speech delivered at the session of June 3rd, 1892, of the Legislative Assembly of the province of Quebec",1892,Agriculture
469,  The Government and the farmer.,1891,Agriculture
470,"  Address delivered before the Provincial Agricultural Association : at its thirteenth annual exhibition, at Toronto, 1858",1858,Agriculture
473,"  The Canadian farmers' almanac for the year of Our Lord 1836 : being bissextile, or leap year, calculated for the meridian of Montreal, in latitude 45 deg. 31 min. north, longitude 73 deg. 35 min. west, from the Royal Observatory at Greenwich",1836,Agriculture
480,"  The Canadian farmers' almanac for the year of Our Lord 1840 : being bissextile or leap year, calculated for the town of Sherbrooke in latitutde 45@ 24' N. and longitude 71@ 50' W. from the Royal Observatory, Greenwich",1840,Agriculture
481,"  The Canadian farmers' almanac for the year of Our Lord 1841 : being the first after bissextile of leap year, calculated for the town of Sherbrooke, in latitude 45@ 24' N. and longitude 71@ 50' W. from the Royal Observatory, Greenwich",1841,Agriculture
482,  Australian Agricultural Company. 1824.,1824,Agriculture
483,  Stock farming in Canada.,1864,Agriculture
484,  Instructions to the judges for the competitions of the best cultivated farms as approved by the Council of Agriculture of the province of Quebec.,1881,Agriculture
485,"  Suggestions for the sub-dividing and management of a farm in the seigniories of Lower Canada : with plans and description of a farm, dwelling house, dairy, farm yard and farm buildings, prepared for the local exhibition at Montreal, March, 1855",1855,Agriculture
486,  Irrigation in the territories : extracts from the Calgary Tribune.,1892,Agriculture
487,  Letter to His Grace the Duke of Argyll suggesting a plan for emigration to Canada on a remunerative principle,1849,Agriculture
488,"  Township Agricultural Society : the annual meeting of the Township of Darlington Agricultural Society will be held in the Council Room, Bowmanville on Wednesday, January 8th .",1895,Agriculture
489,  Township agricultural society : the annual meeting of the township of Darlington Agricultural Society .,1900,Agriculture
490,"  The Northumberland Agricultural Society : the annual cattle and agricultural exhibition of the Society, will be held at Chatham .",1845,Agriculture
491,"  To the members of the Grange Patrons of Husbandry of Canada, these essays, Flora, Ceres, and Pomona, are respectfully dedicated",1886,Agriculture
492,"  Farmers' Institute! : supplementary meetings of the West Durham Farmers' Institute will be held as follows, in the town hall, Blackstock, on Tuesday, Jan. 10th .",1898,Agriculture
493,"  West Durham Farmers' Institute! : supplementary meetings for West Durham will be held in town hall, Blackstock on Tuesday, Jan. 7 .",1901,Agriculture
494,"  West Durham Farmers' Institute! : supplementary meetings for West Durham will be held as follows, Wednesday, Jan. 8 .",1901,Agriculture
495,"  Farmers' Institute! : supplementary meetings of the West Durham Farmers' Institute will be held as follows, Tuesday, January 26 .",1904,Agriculture
496,"  West Durham Farmers' Institute! : supplementary meetings for West Durham will be held as follows, Thursday, Jan. 9 .",1901,Agriculture
497,"  Farmers' Institute! : supplementary meetings of the West Durham Farmers' Institute will be held as follows, in the Sons' Hall, Salina at 2 p.m.",1898,Agriculture
498,  Summary of information and evidence relative to the Canadian Company : 1824.,1824,Agriculture
499,"  Farmers' Institute! : the West Durham Farmers' Institute will hold public meetings on the dates and at the places given, Friday, January, 22, Haydon .",1897,Agriculture
500,"  Farmers' Institute! : the West Durham Farmers' Institute will hold public meetings on the dates and at the places given, Thursday, Jan. 21 Blackstone .",1897,Agriculture
501,"  West Durham Farmers' Institute! : meetings under the auspices of the West Durham Farmers' Institute will be held as follows, Monday, Jan. 31, Blackstock .",1898,Agriculture
502,"  County agricultural society! : the annual meeting of the West Durham Agricultural Society will be held on Wednesday, January 15, 1902, at 2.30 p.m., in the council chamber, Bowmanville .",1901,Agriculture
503,"  County agricultural society! : the annual meeting of the West Durham Agricultural Society will take place in the council room, Bowmanville, on Wednesday, January 18, 1899 .",1899,Agriculture
504," Circulars of the Director of the Department of Land Records and Agriculture, Burma : issued from August 1888 to October 1899.",0,Agriculture
505,"  Circulars of the Director, Department of Land Records and Agriculture, Burma, issued between the 19th June 1894 and 30th April 1896. Vol.2.",1896,Agriculture
506,"  Circulars of the Director, Department of Land Records and Agriculture, Burma : issued between the 9th August 1888 and 18th June 1894.",1894,Agriculture
507,"  Examination of James Gordon Mowat before the Select Standing Committee on Agriculture and Colonization on the climatology of Canada in relation to agriculture and horticulture, 21st and 28th August, 1891.",1891,Agriculture
508,"  An Irish agricultural delegate on the agricultural resources of Canada : the report of Mr. Jerome J. Guiry of Peppardstown, Fethard, Clonmel, Ireland, on his visit to Canada in 1893.",1894,Agriculture
509,  The Grange : its works and its workers.,1886,Agriculture
516,"  The teaching of agriculture in the primary, middle & high schools of the Panjab.",1917,Agriculture
517,"  History of the Grange movement : or, The farmer's war against monopolies : being a full account of the struggles of the American farmers against the extortions of the railroad companies. With a history of the rise and progress of the order of Patrons of husbandry to which is added sketches of the leading Grangers",1874,Agriculture
518,  Lucy Bettesworth,1978,Agriculture
519,"  The inrichment of the Weald of Kent: or, A direction to the husband-man, for the true ordering, manuring, & inriching of all the grounds within the Wealds of Kent, and Sussex and may generally serve for all the grounds in England of that nature: as, 1. Shewing the natur of all wealdish grounds, comparing it with the soyle of the shires at large. 2. Declaring what the marle is, and the severall sorts thereof, and where it is usually found. 3. The profitable use of marle, and other rich manuring, as well in each sort of arable land, as also for the increase of corn and pasture through the kingdome. Painfully gathered for the good of this iland, by a man of great eminence and worth, but revised, inlarged, and corrected with the consent, and by conference with the first author.",1649,Agriculture
520,  Fields and farmers in Oudh,1929,Agriculture
521,"  Proceedings of a general meeting to take into consideration some propositions submitted by His Excellency Major-General Sir Howard Douglas, Baronet, lieutenant-governor and commander in chief of the province of New-Brunswick, &c. &c. on the improvement of agriculture.",1825,Agriculture
522,"  Rules and orders of the East Devonshire Society, instituted for the encouragement of agriculture & industry, with a list of its members.",1796,Agriculture
523,  California for the settler : Southern Pacific,1917,Agriculture
524,  Report on the irrigation and inundation of the Nile.,1878,Agriculture
525,  Observations on the corn bill now depending in Parliament,1791,Agriculture
526,  Caird's slanders on Canada answered & refuted!.,1859,Agriculture
527,  A Very fair comparison of the relative condition of farmers in New York State and the province of Ontario : made by an influential and impartial committee of the county of Leeds.,1893,Agriculture
528,"  Exhibition of 1888 to be held at the grounds of the Association, Beacon Hill, Thursday, Friday & Saturday, 4th, 5th & 6th Oct : programme, rules and regulations",1888,Agriculture
529,  Our farmers : their condition and that of the farmers of the United States : the two positions compared,1889,Agriculture
531,"  International conference on soil science. Message from the President of the United States transmitting report ... concerning a request made by the Secretary of Agriculture that legislation be enacted that will give congressional sanction to the holding of an international conference on soil science in the United States in 1927. December 10, 1925. -- Referred to the Committee on Foreign Affairs and ordered to be printed.",1925,Agriculture
532,  Burmese equivalents for terms connected with agricultural science.,1915,Agriculture
533,"  Promote the agriculture of the United States by expanding foreign fields. April 19 (calendar day, April 24), 1926. -- Ordered to be printed.",1926,Agriculture
534,"  Agricultural bureau. Resolution of the Legislature of Tennessee, relative to the establishment of a bureau of agriculture. March 6, 1850. Referred to the Committee on Agriculture, and ordered to be printed.",1850,Agriculture
535,  Tama Jim,1930,Agriculture
536,"  Surplus farm products. Letter from the Secretary of Agriculture to Senator Simeon D. Fess, submitting information and charts on the handling of surplus farm products and a cooperative plan thereon. Presented by Mr. Fess. June 15, 1926. -- Ordered to be printed with illustrations.",1926,Agriculture
537, Phytologia : or the philosophy of agriculture and gardening. With the theory of draining morasses and with an improved construction of the drill plough,0,Agriculture
538,"  The British farmer  or, sketches of a country life.",1838,Agriculture
539,"  International Exhibition, 1876 : official catalogue : complete in one volume.",1876,Agriculture
540,"  Authorization of appropriation for Virgin Islands highways. January 24, 1927. -- Ordered to be printed.",1927,Agriculture
541,"  Dairying and livestock experiment station at Mandan, N. Dak. May 17 (calendar day, May 19), 1926. -- Ordered to be printed.",1926,Agriculture
542,"  On the higher teaching of agriculture. A paper read at the International Health Exhibition, London 1884, Conference on Education, Thursday, Aug. 7, 1884.",1884,Agriculture
543,"  Disposal of Brooksville Plant Introduction Garden, Hernando County, Fla. January 24, 1927. -- Committed to the Committee of the Whole House on the State of the Union and ordered to be printed.",1927,Agriculture
544,"  Cooperative marketing act. January 18, 1926. -- Committed to the Committee of the Whole House on the State of the Union and ordered to be printed.",1926,Agriculture
545," Our barren lands : the interior of the United States west of the 100th meridian, and east of the Sierra Nevadas",0,Agriculture
546,"  Agriculture of the United States, an address delivered 14th April, 1841, before the American institute, in New York",1841,Agriculture
547,"  Compendium of agriculture : or, The farmer's guide, in the most essential parts of husbandry and gardening compiled from the best American and European publications, and the unwritten opinions of experienced cultivators",1824,Agriculture
548,"  Tom's experience in Dakota : why he went what he did there what crops he raised and how he raised them what they cost him, and what he received for them … with practical information for all classes of people who want homes in the West.",1883,Agriculture
549,  Improvements in agriculture arts of the United States,1843,Agriculture
550,  Outlines of the first course of Yale agricultural lectures,1860,Agriculture
551,  The surveiors dialogue,1979,Agriculture
552,"  First report to the Cotton planters' convention of Georgia, on the agricultural resources of Georgia",1860,Agriculture
553,  Cooperation and the rural problem of India.,1929,Agriculture
554,  A corner in the North: yesterday and to-day with Border folk,1974,Agriculture
555,  Premiums offered by the Society of Agriculture at Manchester for the year 1795.,1794,Agriculture
556,"  British North Borneo. Report and estimates by L. B. von Donop ... Memorandum on sago planting by W. M. C., and Mr. Sachse's Report on the ""See Galley Hood River"".",1882,Agriculture
557,"  The West Indies before and since slave emancipation, comprising the Windward and Leeward Islands' military command founded on notes and observations collected during a three years' residence.",1971,Agriculture
558,"  The War and Agriculture. Some lessons, etc.",1919,Agriculture
559,  Agricultural and administrative reform in Bengal.,1883,Agriculture
560,"  General view of the agriculture of the county of Norfolk with observations for the means of its improvement. Drawn up, for the consideration of the Board of Agriculture and Internal Improvement",1796,Agriculture
561,"  General view of the agriculture of the West Riding of Yorkshire. Surveyed by Messrs Rennie Brown, & Shirreff, 1793. With observations on the means of its improvement, and additional information since received. Drawn up for the consideration of the Board of Agriculture and Internal Improvement.",1799,Agriculture
562,"  Economics of agricultural progress, with reference to conditions in the Deccan.",1926,Agriculture
563, Tracts relative to the island of St. Helena written during a residence of five years.,0,Agriculture
565," ""Speed the plough,"" a political dialogue, dedicated to farmers, labourers, tradesmen, mechanics, servants, and all persons interested in the produce of the soil, the cheapness of bread, or the amount of wages.",0,Agriculture
566,  Indian Famine Commission. The Madras solution or a set of answers to the questions of the Commission. With reference to the condition of the Madras Presidency.,1878,Agriculture
567,  Fickle fortune in Ceylon,1887,Agriculture
568,"  A dissertation on the soil & agriculture of the British settlement of Penang or Prince of Wales Island in the Straits of Malacca : including Province Wellesley on the Malayan Peninsula, with brief references to the settlements of Singapore & Malacca ...",1836,Agriculture
569,"  University of Toronto, School of Agriculture, 1864.",1864,Agriculture
570,"  Reports relating to the project of constructing a railway, and a line of electro-magnetic telegraph, through the province of New Brunswick, from Halifax to Quebec : presented to the Legislative Council and Assembly on the third day of February 1847.",1847,Agriculture
571,  A word in season to the fishermen and famous of Nova Scotia,1833,Agriculture
572,  Institution of locomotion for steam transport and agriculture.,1833,Agriculture
573,  Society for ameliorating the distress of the country by means of steam transport and agriculture.,1833,Agriculture
574,"  National Institution of Locomotion, for ameliorating the condition of the country, by means of steam transport and agriculture.",1833,Agriculture
575,  Danmarks Geologiske Undersøgelse = Geological Survey of Denmark. 2. række = 2. series.,0,Agriculture
576,  Map showing all the Tea localities of the Assam Company and other Companies and Planters in the Jorehat and Muttuck Districts of Upper Assam.,1864,Agriculture
577, Report of the committee appointed by the B.C. Board of Trade to enquire into the resources and trading prospects of the Yukon.,0,Agriculture
578,  Quebec issues discussed at Nicolet by the ministers : Hon. Mr. Flynn on finances tells what has been done to restore right conditions : work of agriculture  Hon. Mr. Beaubien delivers a most interesting address on an interesting subject.,1896,Agriculture
579,"  Scotch tenant-farmers on the agricultural resources of Canada : the reports of Mr. John Steven, Purroch Farm, Hurlford, Ayrshire and Mr. Alex. Fraser, Balloch of Culloden, Inverness, on their visit to Canada in 1893.",1894,Agriculture
580,  Ladoga wheat,1893,Agriculture
581,  Feeding grade series of different breeds,1891,Agriculture
582,  Chemical work in Canadian agriculture,1896,Agriculture
583,  Ensilage and roots for swine,1891,Agriculture
584,  Supplementary volume to A treatise on the theory and practice of agriculture : adapted to the cultivation and economy of the animal and vegetable productions of agriculture in Canada,1836,Agriculture
585,"  Reports on the counties of Rimouski, Matane and Temiscouata",1890,Agriculture
586,"  Constitution and by-laws of the Dominion Grange, Patrons of Husbandry : organized June 2nd, 1874.",0,Agriculture
587,  The emigration mission of Mr. Joseph Arch to Canada,1873,Agriculture
588,"  Model farming, a science : in a nation's prosperity much depends upon her agriculture progress",1886,Agriculture
589,  Mr. Farwell's report on the proposed Shuswap and Okanagan Railway.,1887,Agriculture
590,  Constitution and by-laws of the British Columbia Agricultural and Horticultural Society.,1872,Agriculture
591," The province of Ontario : its soil, climate, resources, institutions, free grant lands, &c., &c., for the information of intending emigrants.",0,Agriculture
592,  Chances of success : episodes and observations in the life of a busy man,1893,Agriculture
593,"  Constitution of the Dominion Grange : with constitution of provincial, division and subordinate granges, as amended at the twelfth annual session of the Dominion Grange held in Toronto, November 27, 29 and 30th, 1886.",1887,Agriculture
594,  Labour wants of Canada.,1873,Agriculture
595,"  History of the Grange in Canada : with hints on the management of subordinate granges, rules for patrons' co-operative associations, list of masters and secretaries of Dominion, division, and subordinate granges",1876,Agriculture
596,"  List of officers of the subordinate, division, provincial and dominion granges of Canada : for the year 1886.",1886,Agriculture
597,"  [Report of the commissioners] : appendix B, containing returns relating to the soil, climate, topographical features, cultivable area and products of, and the progress and condition of husbandry in the province of Ontario.",1881,Agriculture
598,"  Speech of Sir James A. Grant, M.P., on the address : Ottawa, Friday, 16th March, 1894.",1894,Agriculture
599,"  Facts about Manitoba : issued by the Manitoba government, May 1st, 1888.",1888,Agriculture
600,"  An Act to Repeal a Certain Act Therein Mentioned, and Make Better Provision for the Encouragement of Agriculture, and Also to Provide for the Promotion of Mechanical Science : 20 Victoriæ, cap. XXXII.",1857,Agriculture
601,  The Negro farmer,1977,Agriculture
602,  Library catalogue.,1919,Agriculture
603," General view of the agriculture of the county of Northumberland, with observations on the means of its improvement drawn up for the consideration of the Board of Agriculture and Internal Improvement",0,Agriculture
604,"  Practical suggestions as to instruction in farming in Canada, the United States of America and Tasmania",0,Agriculture
